,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
53,2014-01-03,504,7:47:00,Friday,Queen and Roncesvalles,Mechanical,2,4,W/B,
54,2014-01-03,501,7:49:00,Friday,Queen and Roncesvalles,Mechanical,5,11,W/B,
55,2014-01-03,504,7:51:00,Friday,Queen and Roncesvalles,Mechanical,2,4,W/B,
56,2014-01-03,504,7:55:00,Friday,Queen and Roncesvalles,Mechanical,2,4,W/B,
57,2014-01-03,501,8:00:00,Friday,Queen and Roncesvalles,Mechanical,5,11,W/B,
58,2014-01-03,501,8:00:00,Friday,Neville Loop,Mechanical,6,11,E/B,4201
59,2014-01-03,506,8:11:00,Friday,College and McCaul,Mechanical,4,8,W/B,4026
60,2014-01-03,512,8:12:00,Friday,St. Clair West Stn,Mechanical,2,5,E/B,4080
61,2014-01-03,511,8:15:00,Friday,CNE Loop,Mechanical,8,12,N/B,4098
62,2014-01-03,501,8:38:00,Friday,Humber Loop,Mechanical,5,11,E/B,4202
63,2014-01-03,502,8:56:00,Friday,Queen and Connaught,Mechanical,12,24,W/B,4041
64,2014-01-03,512,8:57:00,Friday,St. Clair and Spadina,Mechanical,3,5,E/B,4188
65,2014-01-03,506,12:14:00,Friday,Gerard at Highfield,Investigation,0,0,W/B,4125
66,2014-01-03,501,13:00:00,Friday,Roncesvalles and Queen,Mechanical,3,6,W/B,
67,2014-01-03,501,13:50:00,Friday,Roncesvalles and Queen,Mechanical,3,6,W/B,
68,2014-01-03,504,13:58:00,Friday,Roncesvalles and Queen,Mechanical,2,6,W/B,
69,2014-01-03,504,14:01:00,Friday,Roncesvalles and Queen,Mechanical,2,4,W/B,
70,2014-01-03,512,14:02:00,Friday,Bathurst and St Clair,Mechanical,2,5,E/B,
71,2014-01-03,504,14:13:00,Friday,Roncesvalles and Queen,Mechanical,2,4,W/B,
72,2014-01-03,512,14:16:00,Friday,Roncesvalles and Queen,Mechanical,3,6,W/B,
73,2014-01-03,512,14:17:00,Friday,Bathurst and St Clair,Mechanical,2,5,E/B,
74,2014-01-03,511,14:31:00,Friday,Bathurst and King,Mechanical,4,8,N/B,
75,2014-01-03,512,14:32:00,Friday,Bathurst and St Clair,Mechanical,2,5,E/B,
76,2014-01-03,505,14:33:00,Friday,Roncesvalles and Queen,Mechanical,3,6,W/B,
77,2014-01-03,501,14:39:00,Friday,Roncesvalles and Queen,Mechanical,3,6,W/B,
78,2014-01-03,504,14:43:00,Friday,Roncesvalles and Queen,Mechanical,2,4,W/B,
79,2014-01-03,512,14:46:00,Friday,Bathurst and St Clair,Mechanical,2,5,E/B,
80,2014-01-03,504,14:51:00,Friday,Roncesvalles and Queen,Mechanical,2,4,W/B,
81,2014-01-03,504,14:56:00,Friday,Roncesvalles and Queen,Mechanical,3,5,W/B,
82,2014-01-03,504,15:14:00,Friday,Roncesvalles and Queen,Mechanical,3,5,W/B,
83,2014-01-03,504,15:26:00,Friday,Roncesvalles and Queen,Mechanical,2,4,W/B,
84,2014-01-03,504,15:34:00,Friday,Roncesvalles and Queen,Mechanical,2,3,W/B,
85,2014-01-03,501,15:41:00,Friday,Roncesvalles and Queen,Mechanical,3,6,W/B,
86,2014-01-03,508,15:48:00,Friday,Roncesvalles and Queen,Mechanical,15,0,E/B,
87,2014-01-03,501,15:50:00,Friday,Queen and Lockwood,Investigation,7,14,E/B,4118
88,2014-01-03,508,16:03:00,Friday,Roncesvalles and Queen,Mechanical,15,30,E/B,
89,2014-01-03,508,16:18:00,Friday,Roncesvalles and Queen,Mechanical,15,45,E/B,
90,2014-01-03,508,16:33:00,Friday,Roncesvalles and Queen,Mechanical,15,60,E/B,
91,2014-01-03,508,16:48:00,Friday,Roncesvalles and Queen,Mechanical,15,75,E/B,
92,2014-01-03,508,17:03:00,Friday,Roncesvalles and Queen,Mechanical,15,90,E/B,
93,2014-01-03,505,18:00:00,Friday,Broadview Station,Mechanical,6,12,W/B,4200
94,2014-01-07,512,4:35:00,Tuesday,St. Clair and Bathurst,Mechanical,10,0,E/B,4141
95,2014-01-07,501,4:48:00,Tuesday,Queen and Roncevalles,Mechanical,5,11,W/B,4216
96,2014-01-07,511,4:55:00,Tuesday,Bathurst and King,Held By,0,10,N/B,4136
97,2014-01-07,504,4:56:00,Tuesday,Queen and Roncesvlles,Mechanical,8,18,W/B,4147
98,2014-01-07,502,5:09:00,Tuesday,Queen and Connaught,Mechanical,12,0,E/B,4012
99,2014-01-07,512,5:09:00,Tuesday,Bathurst and St. Clair,Mechanical,7,14,E/B,4155
100,2014-01-07,502,5:14:00,Tuesday,Queen and Kingston Road,Mechanical,10,24,E/B,4078
101,2014-01-07,505,5:18:00,Tuesday,Dundas West Station,Mechanical,5,11,E/B,
102,2014-01-07,501,5:25:00,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,4219
103,2014-01-07,501,5:29:00,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,4229
104,2014-01-07,501,5:31:00,Tuesday,Queen and Connaught,Mechanical,5,11,W/B,4212
105,2014-01-07,505,5:34:00,Tuesday,Dundas West Station,Mechanical,5,11,W/B,4175
106,2014-01-07,512,5:41:00,Tuesday,St Clair and Bathurst,Mechanical,5,11,E/B,4198
107,2014-01-07,512,5:43:00,Tuesday,St. Clair and Bathurst,Mechanical,3,5,W/B,4180
108,2014-01-07,504,5:43:00,Tuesday,Roncesvalles and Queen,Mechanical,5,11,W/B,4064
109,2014-01-07,501,5:47:00,Tuesday,Long Branch Avenue,Mechanical,10,20,E/B,4215
110,2014-01-07,506,5:47:00,Tuesday,Roncesvalles and Howard Park,Mechanical,5,11,E/B,4170
111,2014-01-07,506,5:48:00,Tuesday,Howard Park and Roncesvalles,Mechanical,5,11,E/B,
112,2014-01-07,512,5:49:00,Tuesday,Bathurst and st. Clair,Mechanical,2,5,E/B,4089
113,2014-01-07,501,5:50:00,Tuesday,Lakeshore and 5th,Mechanical,10,40,W/B,4217
114,2014-01-07,501,5:53:00,Tuesday,Long Branch,Mechanical,10,30,E/B,4203
115,2014-01-07,501,5:54:00,Tuesday,Lakeshore and Parklawn,Mechanical,10,20,W/B,4232
116,2014-01-07,511,5:54:00,Tuesday,Bathurst and King,Mechanical,5,11,N/B,4062
117,2014-01-07,501,5:57:00,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
118,2014-01-07,505,5:59:00,Tuesday,Dundas West Station,Mechanical,8,16,W/B,4067
119,2014-01-07,512,6:02:00,Tuesday,Bathurst and St. Clair,Mechanical,3,5,E/B,4021
120,2014-01-07,512,6:03:00,Tuesday,St. Clair and Bathurst,Mechanical,2,4,W/B,4095
121,2014-01-07,512,6:05:00,Tuesday,St. Clair and Bathurst,Mechanical,3,5,E/B,4193
122,2014-01-07,511,6:06:00,Tuesday,Bathurst and King,Mechanical,5,11,N/B,4191
123,2014-01-07,511,6:07:00,Tuesday,Bathurst and King,Mechanical,5,11,N/B,4094
124,2014-01-07,506,6:19:00,Tuesday,Roncesvalles and Howard Park,Mechanical,5,11,E/B,4160
125,2014-01-07,501,6:22:00,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,4149
126,2014-01-07,511,6:23:00,Tuesday,Bathurst and King,Mechanical,5,11,N/B,
127,2014-01-07,511,6:25:00,Tuesday,Bathurst and King,Mechanical,5,11,S/B,
128,2014-01-07,509,6:26:00,Tuesday,Wilson Yard,Mechanical,3,6,S/B,9446
129,2014-01-07,501,6:27:00,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
130,2014-01-07,506,6:31:00,Tuesday,Roncesvalles and Howard Park,Mechanical,5,11,E/B,
131,2014-01-07,501,6:32:00,Tuesday,Queen and Lockwood,Mechanical,6,11,W/B,5208
132,2014-01-07,506,6:34:00,Tuesday,Roncesvalles and Howard Park,Mechanical,5,11,E/B,
133,2014-01-07,504,6:39:00,Tuesday,Queen and Roncesvalles,Mechanical,4,8,W/B,
134,2014-01-07,506,6:41:00,Tuesday,Roncesvalles and Howard Park,Mechanical,5,11,E/B,
135,2014-01-07,501,6:47:00,Tuesday,Queen and Carlaw,Mechanical,5,11,E/B,4227
136,2014-01-07,506,6:48:00,Tuesday,Howard Park and Roncesvalles,Mechanical,4,8,E/B,
137,2014-01-07,511,6:48:00,Tuesday,Bathurst and Fleet,Mechanical,4,8,N/B,4062
138,2014-01-07,512,6:49:00,Tuesday,St. Clair Station,Mechanical,3,5,E/B,4141
139,2014-01-07,508,6:51:00,Tuesday,Route,General Delay,20,,B/W,
140,2014-01-07,506,6:55:00,Tuesday,Howard Park and Roncesvalles,Mechanical,5,10,E/B,
141,2014-01-07,504,7:07:00,Tuesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
142,2014-01-07,504,7:11:00,Tuesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
143,2014-01-07,502,7:15:00,Tuesday,Queen and Connaught,Utilized Off Route,10,20,E/B,4121
144,2014-01-07,504,7:15:00,Tuesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
145,2014-01-07,501,7:18:00,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
146,2014-01-07,504,7:19:00,Tuesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
147,2014-01-07,504,7:23:00,Tuesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
148,2014-01-07,501,7:24:00,Tuesday,Queen at Shaw,Held By,22,27,W/B,4218
149,2014-01-07,512,7:35:00,Tuesday,St. Clair Station,Utilized Off Route,2,5,E/B,4191
150,2014-01-07,501,7:39:00,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
151,2014-01-07,504,7:39:00,Tuesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
152,2014-01-07,501,7:45:00,Tuesday,Lakeshore and Long Branch,Mechanical,10,20,E/B,4213
153,2014-01-07,504,7:47:00,Tuesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
154,2014-01-07,501,7:49:00,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
155,2014-01-07,504,7:51:00,Tuesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
156,2014-01-07,504,8:37:00,Tuesday,Roncesvalles and Queen,Mechanical,5,10,W/B,4064
157,2014-01-07,504,8:40:00,Tuesday,Queen and Roncesvalles,Mechanical,5,10,W/B,4147
158,2014-01-07,511,9:10:00,Tuesday,CNE Loop,Mechanical,4,8,N/B,4165
159,2014-01-07,501,10:16:00,Tuesday,Queen and Connaught,Mechanical,5,10,E/B,4125
160,2014-01-07,502,10:45:00,Tuesday,Queen and Connaught,Mechanical,16,32,W/B,5041
161,2014-01-07,501,11:42:00,Tuesday,Lakeshore and Superior,Mechanical,10,20,W/B,4211
162,2014-01-07,501,13:00:00,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
163,2014-01-07,512,13:45:00,Tuesday,Bathurst and St Clair,Mechanical,4,8,E/B,
164,2014-01-07,501,13:50:00,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
165,2014-01-07,504,13:58:00,Tuesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
166,2014-01-07,512,14:00:00,Tuesday,Bathurst and King,Mechanical,3,5,E/B,
167,2014-01-07,504,14:01:00,Tuesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
168,2014-01-07,512,14:06:00,Tuesday,Bathurst and St Clair,Mechanical,4,7,E/B,
169,2014-01-07,506,14:09:00,Tuesday,Howard Park and Roncesvalles,Mechanical,5,10,E/B,
170,2014-01-07,504,14:13:00,Tuesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
171,2014-01-07,512,14:16:00,Tuesday,Bathurst and St. Clair,Mechanical,4,7,E/B,
172,2014-01-07,512,14:26:00,Tuesday,Bathursty and St Clair,Mechanical,4,7,E/B,
173,2014-01-07,511,14:31:00,Tuesday,Bathurst and King,Mechanical,4,8,N/B,
174,2014-01-07,512,14:36:00,Tuesday,Bathurst and St Clair,Mechanical,4,7,E/B,
175,2014-01-07,501,14:39:00,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
176,2014-01-07,505,14:42:00,Tuesday,Dundas West Station,Mechanical,4,8,E/B,
177,2014-01-07,504,14:46:00,Tuesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
178,2014-01-07,512,14:46:00,Tuesday,Bathurst and St Clair,Mechanical,4,8,E/B,
179,2014-01-07,504,14:51:00,Tuesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
180,2014-01-07,504,14:56:00,Tuesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
181,2014-01-07,504,15:14:00,Tuesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
182,2014-01-07,504,15:26:00,Tuesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
183,2014-01-07,504,15:34:00,Tuesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
184,2014-01-07,505,15:36:00,Tuesday,Dundas West Station,Mechanical,4,8,E/B,
185,2014-01-07,501,15:41:00,Tuesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
186,2014-01-07,508,15:48:00,Tuesday,Roncevalles and Queen,Mechanical,0,15,E/B,
187,2014-01-07,508,16:03:00,Tuesday,Roncesvalles and Queen,Mechanical,15,30,E/B,
188,2014-01-07,508,16:18:00,Tuesday,Roncesvalles and Queen,Mechanical,15,60,E/B,
189,2014-01-07,508,16:33:00,Tuesday,Queen and Roncesvalles,Mechanical,15,75,E/B,
190,2014-01-07,508,16:48:00,Tuesday,Queen and Roncesvalles,Mechanical,15,90,E/B,
191,2014-01-07,508,17:03:00,Tuesday,Queen and Roncesvalles,Mechanical,15,105,E/B,
192,2014-01-08,511,4:55:00,Wednesday,Bathurst and King,Mechanical,5,10,N/B,4163
193,2014-01-08,511,5:04:00,Wednesday,Bathurst and King,Mechanical,5,11,N/B,4055
194,2014-01-08,512,5:09:00,Wednesday,Bathurst and St Clair,Mechanical,3,5,E/B,4047
195,2014-01-08,512,5:17:00,Wednesday,Bathurst and St Clair,Mechanical,3,5,E/B,4189
196,2014-01-08,505,5:18:00,Wednesday,Dundas West Station,Mechanical,5,10,E/B,4138
197,2014-01-08,512,5:27:00,Wednesday,Bathurst and St Clair,Mechanical,3,5,E/B,4175
198,2014-01-08,512,5:30:00,Wednesday,Bathrust and St Clair,Mechanical,3,5,E/B,4181
199,2014-01-08,512,5:33:00,Wednesday,Bathurst and St Clair,Mechanical,3,5,E/B,4196
200,2014-01-08,505,5:34:00,Wednesday,Dundas West Station,Mechanical,5,10,E/B,4181
201,2014-01-08,512,5:46:00,Wednesday,Bathurst and St Clair,Mechanical,3,5,E/B,4195
202,2014-01-08,506,5:48:00,Wednesday,Howard Park and Roncesvalles,Mechanical,5,11,E/B,4085
203,2014-01-08,511,5:51:00,Wednesday,Bathurst and King,Mechanical,5,11,N/B,4185
204,2014-01-08,512,5:51:00,Wednesday,Bathurst and St Clair,Mechanical,3,5,E/B,4108
205,2014-01-08,506,5:54:00,Wednesday,Howard Park and Roncesvalles,Mechanical,5,11,E/B,4186
206,2014-01-08,512,5:59:00,Wednesday,Bathurst and St Clair,Mechanical,3,5,E/B,
207,2014-01-08,505,5:59:00,Wednesday,Dundas West Station,Mechanical,5,11,E/B,4058
208,2014-01-08,512,6:07:00,Wednesday,Bathurst and St. Clair,Mechanical,3,5,E/B,
209,2014-01-08,506,6:19:00,Wednesday,Howard Park and Roncesvalles,Mechanical,5,11,E/B,4095
210,2014-01-08,506,6:23:00,Wednesday,Howard Park and Roncesvalles,Mechanical,5,11,E/B,4199
211,2014-01-08,504,6:30:00,Wednesday,Queen and Roncesvalles,Mechanical,4,8,W/B,4099
212,2014-01-08,506,6:31:00,Wednesday,Howard Park and Roncesvalles,Mechanical,5,11,E/B,4028
213,2014-01-08,505,6:36:00,Wednesday,Dundas West Station,Mechanical,5,10,E/B,
214,2014-01-08,504,6:45:00,Wednesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
215,2014-01-08,506,6:48:00,Wednesday,Roncesvalles and Howard Park,Mechanical,3,6,E/B,
216,2014-01-08,506,6:55:00,Wednesday,Roncesvalles and Howard Park,Mechanical,3,6,E/B,
217,2014-01-08,508,7:04:00,Wednesday,Queen and Roncesvalles,Mechanical,12,24,W/B,
218,2014-01-08,506,7:06:00,Wednesday,Roncesvalles and Howard Park,Mechanical,3,6,E/B,
219,2014-01-08,504,7:07:00,Wednesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
220,2014-01-08,504,7:11:00,Wednesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
221,2014-01-08,504,7:15:00,Wednesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
222,2014-01-08,508,7:16:00,Wednesday,Queen and Roncesvalles,Mechanical,12,24,W/B,
223,2014-01-08,506,7:18:00,Wednesday,Howard Park and Roncesvalles,Mechanical,4,8,E/B,
224,2014-01-08,501,7:18:00,Wednesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
225,2014-01-08,504,7:19:00,Wednesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
226,2014-01-08,504,7:23:00,Wednesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
227,2014-01-08,501,7:28:00,Wednesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
228,2014-01-08,504,7:31:00,Wednesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
229,2014-01-08,501,7:39:00,Wednesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
230,2014-01-08,504,7:39:00,Wednesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
231,2014-01-08,504,7:47:00,Wednesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
232,2014-01-08,501,7:49:00,Wednesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
233,2014-01-08,504,7:51:00,Wednesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
234,2014-01-08,504,7:55:00,Wednesday,Queen and Roncesvalles,Mechanical,2,4,W/B,
235,2014-01-08,501,8:00:00,Wednesday,Queen and Roncesvalles,Mechanical,5,11,W/B,
236,2014-01-08,501,8:12:00,Wednesday,Queen and Broadview,Held By,93,98,E/B,4219
237,2014-01-08,504,8:28:00,Wednesday,Queen and Broadview,Held By,77,81,E/B,4168
238,2014-01-08,505,9:40:00,Wednesday,Dundas and Sackville,Investigation,17,23,W/B,4021
239,2014-01-08,501,12:23:00,Wednesday,Lakeshore and Mimico,Emergency Services,7,19,W/B,4104
240,2014-01-08,512,13:45:00,Wednesday,St Clair and Bathurst,Mechanical,3,5,E/B,
241,2014-01-08,505,13:50:00,Wednesday,Dundas West Station,Mechanical,4,8,E/B,
242,2014-01-08,504,14:01:00,Wednesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
243,2014-01-08,512,14:06:00,Wednesday,Bathurst and St. Clair,Mechanical,3,5,E/B,
244,2014-01-08,506,14:09:00,Wednesday,Roncesvalles and Howard Park,Mechanical,4,8,E/B,4070
245,2014-01-08,504,14:13:00,Wednesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
246,2014-01-08,512,14:16:00,Wednesday,St Clair and Bathurst,Mechanical,3,5,E/B,4149
247,2014-01-08,512,14:26:00,Wednesday,St Clair and Bathurst,Mechanical,3,5,E/B,
248,2014-01-08,511,14:31:00,Wednesday,Bathurst and King,Mechanical,4,8,S/B,4226
249,2014-01-08,512,14:36:00,Wednesday,St Clair and Bathurst,Mechanical,3,5,E/B,
250,2014-01-08,501,14:39:00,Wednesday,Queen and Roncesvalles,Mechanical,5,10,W/B,4133
251,2014-01-08,505,14:42:00,Wednesday,Dundas West Station,Mechanical,4,8,E/B,
252,2014-01-08,504,14:43:00,Wednesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
253,2014-01-08,512,14:46:00,Wednesday,St Clair and Bathurst,Mechanical,3,5,E/B,
254,2014-01-08,504,14:56:00,Wednesday,Queen and Roncesvalles,Mechanical,4,8,W/B,4174
255,2014-01-08,504,15:14:00,Wednesday,Queen and Roncesvalles,Mechanical,4,8,W/B,
256,2014-01-08,504,15:26:00,Wednesday,Queen and Roncesvalles,Mechanical,3,5,W/B,4233
257,2014-01-08,504,15:34:00,Wednesday,Roncesvalles and Queen,Mechanical,4,8,W/B,
258,2014-01-08,505,15:36:00,Wednesday,Dundas West Station,Mechanical,4,8,E/B,
259,2014-01-08,501,15:41:00,Wednesday,Queen and Roncesvalles,Mechanical,5,10,W/B,
260,2014-01-08,508,15:48:00,Wednesday,Queen and Roncesvalles,Mechanical,0,15,E/B,
261,2014-01-08,508,16:03:00,Wednesday,Queen and Roncesvalles,Mechanical,15,30,E/B,
262,2014-01-08,508,16:18:00,Wednesday,Queen and Roncesvalles,Mechanical,15,45,E/B,
263,2014-01-08,508,16:33:00,Wednesday,Queen and Roncesvalles,Mechanical,15,60,E/B,
264,2014-01-08,508,16:48:00,Wednesday,Queen and Roncesvalles,Mechanical,15,75,E/B,
265,2014-01-08,508,17:03:00,Wednesday,Queen and Roncevalles,Mechanical,15,90,E/B,
266,2014-01-08,506,18:05:00,Wednesday,Gerrard and Broadview,Held By,4,8,W/B,4131
267,2014-01-15,512,6:12:00,Wednesday,Roncesvalles and Queen,Held By,4,8,EB,4065
268,2014-01-15,512,6:12:00,Wednesday,Roncesvalles and Queen,Held By,4,8,E/B,4065
269,2014-01-15,501,6:15:00,Wednesday,Queen and Roncesvalles,Held By,10,20,W/B,4248
270,2014-01-15,501,6:15:00,Wednesday,Queen and Roncesvalles,Held By,10,20,WB,4248
271,2014-01-15,501,8:15:00,Wednesday,Queen and Jameson.,Diversion,22,28,E/B,4251
272,2014-01-15,505,8:30:00,Wednesday,Bathurst and Dundas,General Delay,9,15,B/W,
273,2014-01-15,506,10:46:00,Wednesday,College and Euclid,Emergency Services,13,18,W/B,4163
274,2014-01-15,504,13:00:00,Wednesday,Dundas West Station to Broadview Station.,General Delay,20,15,BW,
275,2014-01-15,501,14:14:00,Wednesday,Lakeshore and Legion,Held By,20,32,E/B,4246
276,2014-01-15,505,14:19:00,Wednesday,Dundas and Broadview,Late Leaving Garage,4,7,E/B,4012
277,2014-01-15,506,19:35:00,Wednesday,Gerrard and Woodbine,Held By,23,30,W/B,4163
278,2014-01-15,511,20:29:00,Wednesday,Bathurst and Queen,Investigation,7,12,N/B,4152
279,2014-01-16,506,8:56:00,Thursday,College and Brock,Investigation,20,24,E/B,4094
280,2014-01-16,506,9:00:00,Thursday,Main and Danforthy,Held By,7,11,E/B,4157
281,2014-01-16,505,10:45:00,Thursday,Broadview and Dundas,Investigation,10,16,W/B,4036
